gameID,team,opponent,season,score_home,score_away,score_diff,players_home,players_away,players_diff,period,overtime,seconds_remaining__period,seconds_remaining__game,seconds_elapsed__period,seconds_elapsed__game,zone,x,y,FOWinTeam,FOWinner,FOLoser
2518,NSH,CBJ,2022,2,1,1,5,5,0,3,0,27,27,1173,3573,neutral,0.0,0.0,NSH,10935817,227575265
1478,NSH,LAK,2021,1,3,-2,5,5,0,2,0,579,1779,621,1821,defense,69.0,-22.0,LAK,674068568,104734693
1478,NSH,LAK,2021,1,3,-2,4,4,0,2,0,461,1661,739,1939,neutral,20.0,-22.0,LAK,674068568,104734693
1478,NSH,LAK,2021,1,3,-2,5,5,0,2,0,325,1525,875,2075,defense,69.0,-22.0,NSH,-182765932,-98433566
1478,NSH,LAK,2021,1,3,-2,5,5,0,2,0,298,1498,902,2102,defense,69.0,-22.0,NSH,-182765932,-98433566
1478,NSH,LAK,2021,1,3,-2,5,5,0,2,0,238,1438,962,2162,defense,69.0,-22.0,LAK,674068568,-612597193
1478,NSH,LAK,2021,1,3,-2,5,5,0,2,0,190,1390,1010,2210,neutral,20.0,22.0,LAK,-144238667,-16477859
1478,NSH,LAK,2021,1,3,-2,5,4,1,2,0,155,1355,1045,2245,defense,69.0,22.0,LAK,674068568,-612597193
1478,NSH,LAK,2021,1,3,-2,6,4,2,2,0,1,1201,1199,2399,defense,69.0,22.0,LAK,674068568,-612597193
1478,NSH,LAK,2021,1,3,-2,5,4,1,3,0,1200,1200,0,2400,neutral,0.0,0.0,NSH,-612597193,674068568
1478,NSH,LAK,2021,1,3,-2,5,5,0,3,0,1079,1079,121,2521,defense,-69.0,-22.0,LAK,-98433566,104734693
3064,NSH,FLA,2022,1,0,1,5,5,0,1,0,743,3143,457,457,neutral,-20.0,22.0,FLA,314620,-189871484
3064,NSH,FLA,2022,1,1,0,5,5,0,1,0,725,3125,475,475,neutral,0.0,0.0,FLA,-22766258,-16477859
3064,NSH,FLA,2022,1,1,0,5,5,0,1,0,617,3017,583,583,neutral,-20.0,-22.0,NSH,-161289368,170153975
3064,NSH,FLA,2022,1,1,0,5,5,0,1,0,595,2995,605,605,offense,69.0,-22.0,FLA,314620,-189871484
3064,NSH,FLA,2022,1,1,0,5,5,0,1,0,502,2902,698,698,neutral,20.0,22.0,NSH,-612597193,17948680
3064,NSH,FLA,2022,1,2,-1,5,5,0,1,0,471,2871,729,729,neutral,0.0,0.0,FLA,314620,10935817
3064,NSH,FLA,2022,1,2,-1,5,5,0,1,0,463,2863,737,737,offense,69.0,22.0,NSH,-16477859,314620
3064,NSH,FLA,2022,1,2,-1,5,5,0,1,0,458,2858,742,742,offense,69.0,-22.0,NSH,-16477859,-171727357
3064,NSH,FLA,2022,2,2,0,5,5,0,1,0,424,2824,776,776,neutral,0.0,0.0,FLA,170153975,-161289368
3064,NSH,FLA,2022,2,2,0,5,4,1,1,0,401,2801,799,799,offense,69.0,-22.0,FLA,314620,-16481799
3064,NSH,FLA,2022,2,2,0,5,4,1,1,0,345,2745,855,855,offense,69.0,-22.0,FLA,314620,147255785
3064,NSH,FLA,2022,2,2,0,5,4,1,1,0,320,2720,880,880,defense,-69.0,22.0,NSH,-16481799,-171727357
3064,NSH,FLA,2022,3,2,1,5,5,0,1,0,299,2699,901,901,neutral,0.0,0.0,NSH,-612597193,17948680
3064,NSH,FLA,2022,3,2,1,5,5,0,1,0,263,2663,937,937,neutral,20.0,-22.0,NSH,-189871484,314620
3064,NSH,FLA,2022,3,2,1,5,5,0,1,0,161,2561,1039,1039,neutral,0.0,0.0,NSH,-161289368,17948680
1379,NSH,FLA,2021,4,6,-2,5,5,0,3,0,92,92,1108,3508,neutral,0.0,0.0,NSH,104734693,-133027770
1379,NSH,FLA,2021,4,6,-2,6,5,1,3,0,48,48,1152,3552,defense,-69.0,-22.0,NSH,104734693,213862688
3249,NSH,DET,2022,0,0,0,5,5,0,1,0,842,3242,358,358,neutral,0.0,0.0,DET,-106806285,-612597193
3249,NSH,DET,2022,0,0,0,5,5,0,1,0,808,3208,392,392,offense,69.0,22.0,NSH,-16481799,-106806285
3249,NSH,DET,2022,0,0,0,4,5,-1,1,0,645,3045,555,555,defense,-69.0,-22.0,NSH,-612597193,-106806285
3249,NSH,DET,2022,0,0,0,4,5,-1,1,0,613,3013,587,587,defense,-69.0,22.0,NSH,-5643631,-106806285
3249,NSH,DET,2022,0,0,0,5,5,0,1,0,410,2810,790,790,neutral,-20.0,22.0,NSH,-5643631,1615099220
3249,NSH,DET,2022,0,0,0,5,5,0,1,0,389,2789,811,811,neutral,0.0,0.0,NSH,-5643631,-182830268
1702,NSH,TBL,2021,0,0,0,5,4,1,1,0,806,3206,394,394,offense,-69.0,22.0,NSH,-16477859,674177764
1702,NSH,TBL,2021,0,0,0,5,4,1,1,0,791,3191,409,409,defense,69.0,-22.0,TBL,200236255,104734693
1702,NSH,TBL,2021,0,0,0,5,4,1,1,0,738,3138,462,462,offense,-69.0,22.0,TBL,200236255,-612597193
1702,NSH,TBL,2021,1,0,1,5,5,0,1,0,700,3100,500,500,neutral,0.0,0.0,NSH,104734693,-50450403
1702,NSH,TBL,2021,1,0,1,5,5,0,1,0,605,3005,595,595,offense,-69.0,22.0,NSH,-16477859,200236255
1702,NSH,TBL,2021,1,0,1,5,5,0,1,0,598,2998,602,602,offense,-69.0,22.0,NSH,-16477859,200236255
1702,NSH,TBL,2021,1,0,1,5,5,0,1,0,380,2780,820,820,neutral,-20.0,22.0,TBL,200236255,-16477859
1702,NSH,TBL,2021,1,0,1,5,5,0,1,0,354,2754,846,846,defense,69.0,-22.0,NSH,104734693,-120464879
1702,NSH,TBL,2021,1,0,1,5,5,0,1,0,292,2692,908,908,defense,69.0,-22.0,NSH,-612597193,-120497527
1702,NSH,TBL,2021,1,0,1,5,5,0,1,0,281,2681,919,919,neutral,0.0,0.0,NSH,-612597193,200236255
1702,NSH,TBL,2021,1,0,1,5,5,0,1,0,232,2632,968,968,offense,-69.0,-22.0,TBL,674177764,-182765932
1702,NSH,TBL,2021,1,0,1,5,5,0,1,0,159,2559,1041,1041,defense,69.0,-22.0,TBL,-50450403,104734693
1702,NSH,TBL,2021,1,0,1,5,5,0,1,0,118,2518,1082,1082,offense,-69.0,22.0,NSH,-16477859,-50450403
1702,NSH,TBL,2021,1,0,1,5,5,0,1,0,48,2448,1152,1152,defense,69.0,-22.0,NSH,104734693,-120497527
3109,NSH,SJS,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-612597193,132571102
3109,NSH,SJS,2022,0,0,0,5,5,0,1,0,1131,3531,69,69,offense,-69.0,22.0,SJS,-133027477,-189871484
1379,NSH,FLA,2021,4,3,1,5,5,0,3,0,647,647,553,2953,defense,-69.0,22.0,NSH,-612597193,-133027770
1379,NSH,FLA,2021,4,3,1,5,4,1,3,0,609,609,591,2991,defense,-69.0,-22.0,FLA,-22766258,-182765932
1379,NSH,FLA,2021,4,4,0,5,4,1,3,0,559,559,641,3041,neutral,0.0,0.0,NSH,-612597193,213862688
1379,NSH,FLA,2021,4,4,0,5,5,0,3,0,385,385,815,3215,defense,-69.0,22.0,NSH,-182765932,-133027770
1379,NSH,FLA,2021,4,4,0,5,5,0,3,0,371,371,829,3229,defense,-69.0,-22.0,NSH,-182765932,-133027770
1379,NSH,FLA,2021,4,4,0,4,5,-1,3,0,348,348,852,3252,offense,69.0,-22.0,NSH,-16477859,-171727357
1379,NSH,FLA,2021,4,5,-1,5,5,0,3,0,331,331,869,3269,neutral,0.0,0.0,NSH,-612597193,-206283681
1379,NSH,FLA,2021,4,5,-1,5,5,0,3,0,220,220,980,3380,defense,-69.0,-22.0,FLA,-171727357,104734693
1379,NSH,FLA,2021,4,5,-1,5,5,0,3,0,209,209,991,3391,neutral,-20.0,22.0,FLA,-171727357,-16477859
1793,NSH,ANA,2021,2,0,2,5,5,0,3,0,356,356,844,3244,neutral,0.0,0.0,ANA,-120497495,104734693
1793,NSH,ANA,2021,2,1,1,5,5,0,3,0,346,346,854,3254,neutral,0.0,0.0,NSH,-16477859,-50440900
1793,NSH,ANA,2021,2,1,1,4,5,-1,3,0,288,288,912,3312,defense,-69.0,-22.0,ANA,-120497495,-612597193
1793,NSH,ANA,2021,2,1,1,4,5,-1,3,0,223,223,977,3377,neutral,-20.0,22.0,ANA,-120497495,-612597193
1793,NSH,ANA,2021,3,1,2,5,5,0,3,0,150,150,1050,3450,neutral,0.0,0.0,NSH,-16477859,227574809
1793,NSH,ANA,2021,4,1,3,5,5,0,3,0,101,101,1099,3499,neutral,0.0,0.0,ANA,235750659,-182765932
1793,NSH,ANA,2021,4,1,3,4,6,-2,3,0,71,71,1129,3529,defense,-69.0,-22.0,ANA,39789957,-182765932
1805,NSH,STL,2021,4,5,-1,5,5,0,3,0,158,158,1042,3442,neutral,0.0,0.0,STL,-16483412,-16477859
1805,NSH,STL,2021,4,6,-2,5,5,0,3,0,117,117,1083,3483,neutral,0.0,0.0,STL,3849185,-16477859
1805,NSH,STL,2021,4,7,-3,5,5,0,3,0,93,93,1107,3507,neutral,0.0,0.0,NSH,-182765932,486473530
1805,NSH,STL,2021,4,7,-3,5,5,0,3,0,72,72,1128,3528,neutral,-20.0,22.0,NSH,-182765932,486473530
1805,NSH,STL,2021,4,7,-3,5,5,0,3,0,65,65,1135,3535,neutral,20.0,-22.0,NSH,-182765932,486473530
3240,NSH,ANA,2022,1,2,-1,5,5,0,1,0,256,2656,944,944,neutral,0.0,0.0,NSH,-189871484,164527170
3240,NSH,ANA,2022,1,2,-1,5,5,0,1,0,209,2609,991,991,neutral,-20.0,22.0,NSH,-612597193,59855398
3240,NSH,ANA,2022,1,2,-1,5,5,0,1,0,192,2592,1008,1008,defense,69.0,22.0,NSH,-612597193,59855398
3240,NSH,ANA,2022,1,2,-1,5,5,0,1,0,140,2540,1060,1060,neutral,-20.0,22.0,NSH,-182765932,112794632
3240,NSH,ANA,2022,1,2,-1,5,5,0,1,0,127,2527,1073,1073,neutral,-20.0,22.0,NSH,-182765932,112794632
3240,NSH,ANA,2022,1,2,-1,5,5,0,1,0,60,2460,1140,1140,offense,-69.0,22.0,ANA,164527170,-16481799
3240,NSH,ANA,2022,1,2,-1,5,5,0,1,0,28,2428,1172,1172,defense,69.0,-22.0,NSH,-189871484,227595085
3240,NSH,ANA,2022,1,2,-1,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,ANA,18353515,-612597193
3031,NSH,ARI,2022,0,0,0,5,5,0,1,0,1061,3461,139,139,neutral,20.0,-22.0,NSH,-189871484,200279409
3031,NSH,ARI,2022,0,0,0,5,5,0,1,0,1020,3420,180,180,defense,-69.0,22.0,NSH,-16477859,68977840
3031,NSH,ARI,2022,0,0,0,5,5,0,1,0,777,3177,423,423,offense,69.0,-22.0,NSH,-612597193,118760905
3031,NSH,ARI,2022,0,0,0,5,4,1,1,0,768,3168,432,432,offense,69.0,-22.0,NSH,-16477859,200279409
3031,NSH,ARI,2022,0,0,0,5,5,0,1,0,570,2970,630,630,offense,69.0,22.0,ARI,200279409,-16481799
3031,NSH,ARI,2022,0,0,0,5,5,0,1,0,530,2930,670,670,defense,-69.0,-22.0,ARI,-1822149262,-5643631
3031,NSH,ARI,2022,0,0,0,5,5,0,1,0,280,2680,920,920,offense,69.0,22.0,NSH,-16477859,-1822149262
1757,NSH,SJS,2021,0,0,0,5,5,0,1,0,877,3277,323,323,offense,-69.0,-22.0,NSH,-16477859,-612650640
1757,NSH,SJS,2021,0,0,0,5,5,0,1,0,870,3270,330,330,offense,-69.0,-22.0,NSH,-16477859,132571102
1757,NSH,SJS,2021,0,0,0,5,5,0,1,0,750,3150,450,450,defense,69.0,22.0,NSH,-182765932,-612650640
1757,NSH,SJS,2021,0,0,0,5,5,0,1,0,721,3121,479,479,defense,69.0,-22.0,NSH,104734693,207908974
1757,NSH,SJS,2021,0,0,0,5,5,0,1,0,704,3104,496,496,defense,69.0,-22.0,NSH,104734693,207908974
1757,NSH,SJS,2021,0,0,0,5,5,0,1,0,607,3007,593,593,defense,69.0,22.0,SJS,-612650640,-612597193
2447,NSH,NYI,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-16477859,227554128
3240,NSH,ANA,2022,0,1,-1,5,5,0,1,0,659,3059,541,541,neutral,0.0,0.0,NSH,-612597193,164527170
3240,NSH,ANA,2022,0,1,-1,5,5,0,1,0,564,2964,636,636,offense,-69.0,22.0,NSH,-182765932,112794632
3240,NSH,ANA,2022,0,1,-1,5,5,0,1,0,448,2848,752,752,offense,-69.0,22.0,NSH,-612597193,200230074
3240,NSH,ANA,2022,0,2,-2,5,5,0,1,0,380,2780,820,820,neutral,0.0,0.0,ANA,112794632,-161289368
1757,NSH,SJS,2021,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-612597193,207908974
1757,NSH,SJS,2021,0,0,0,4,4,0,1,0,1091,3491,109,109,offense,-69.0,-22.0,SJS,132571102,104734693
1757,NSH,SJS,2021,0,0,0,4,4,0,1,0,1083,3483,117,117,offense,-69.0,22.0,SJS,132571102,104734693
1757,NSH,SJS,2021,0,0,0,4,4,0,1,0,1028,3428,172,172,offense,-69.0,22.0,SJS,-612650640,-16477859
1757,NSH,SJS,2021,0,0,0,5,5,0,1,0,971,3371,229,229,offense,-69.0,-22.0,SJS,3848661,-182765932
1757,NSH,SJS,2021,0,0,0,5,5,0,1,0,962,3362,238,238,defense,69.0,22.0,SJS,3848661,-182765932
1757,NSH,SJS,2021,0,0,0,5,5,0,1,0,920,3320,280,280,neutral,20.0,-22.0,NSH,104734693,-612650640
3249,NSH,DET,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-612597193,-182830268
3249,NSH,DET,2022,0,0,0,5,5,0,1,0,1186,3586,14,14,offense,69.0,22.0,NSH,-612597193,-182830268
3249,NSH,DET,2022,0,0,0,5,5,0,1,0,1146,3546,54,54,defense,-69.0,-22.0,NSH,-612597193,9480376
3249,NSH,DET,2022,0,0,0,5,5,0,1,0,1071,3471,129,129,offense,69.0,22.0,NSH,-194336466,39791503
3249,NSH,DET,2022,0,0,0,5,5,0,1,0,1040,3440,160,160,defense,-69.0,22.0,DET,1615099220,-5643631
3249,NSH,DET,2022,0,0,0,5,5,0,1,0,1016,3416,184,184,offense,69.0,-22.0,NSH,-189871484,-182830268
3249,NSH,DET,2022,0,0,0,4,5,-1,1,0,1013,3413,187,187,defense,-69.0,-22.0,DET,-106806285,-612597193
3249,NSH,DET,2022,0,0,0,4,4,0,1,0,982,3382,218,218,offense,69.0,22.0,NSH,-161289368,-182830268
3249,NSH,DET,2022,0,0,0,5,4,1,1,0,868,3268,332,332,offense,69.0,-22.0,DET,-182830268,-16481799
1757,NSH,SJS,2021,0,6,-6,5,5,0,3,0,833,833,367,2767,neutral,0.0,0.0,NSH,-612597193,207908974
1757,NSH,SJS,2021,0,6,-6,5,4,1,3,0,806,806,394,2794,defense,69.0,22.0,SJS,-612650640,-182765932
1757,NSH,SJS,2021,0,6,-6,5,4,1,3,0,759,759,441,2841,neutral,20.0,22.0,SJS,207908974,104734693
1757,NSH,SJS,2021,0,7,-7,5,5,0,3,0,527,527,673,3073,neutral,0.0,0.0,NSH,-612597193,207908974
1757,NSH,SJS,2021,0,7,-7,5,5,0,3,0,504,504,696,3096,neutral,-20.0,-22.0,SJS,-612650640,-16477859
1757,NSH,SJS,2021,0,7,-7,5,5,0,3,0,497,497,703,3103,neutral,20.0,-22.0,SJS,-612650640,-16477859
1757,NSH,SJS,2021,0,7,-7,5,5,0,3,0,470,470,730,3130,offense,-69.0,-22.0,SJS,3848661,104734693
1757,NSH,SJS,2021,0,7,-7,4,5,-1,3,0,423,423,777,3177,offense,-69.0,-22.0,NSH,104734693,132571102
1702,NSH,TBL,2021,1,0,1,4,5,-1,1,0,11,2411,1189,1189,defense,69.0,-22.0,TBL,-120497527,-612597193
1702,NSH,TBL,2021,1,0,1,4,5,-1,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,-612597193,-120497527
1702,NSH,TBL,2021,1,1,0,5,5,0,2,0,1142,2342,58,1258,neutral,0.0,0.0,NSH,104734693,200236255
3094,NSH,VAN,2022,4,4,0,4,3,1,4,1,4,4,296,3896,offense,-69.0,-22.0,NSH,-16481799,-22766231
3214,NSH,ARI,2022,1,0,1,5,5,0,2,0,239,1439,961,2161,defense,-69.0,-22.0,ARI,-106801396,-612597193
3214,NSH,ARI,2022,1,0,1,5,5,0,2,0,162,1362,1038,2238,defense,-69.0,22.0,ARI,200279409,-189871484
3678,NSH,CGY,2023,4,2,2,5,5,0,3,0,61,61,1139,3539,defense,-69.0,22.0,NSH,-16483412,133056548
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,1109,3509,91,91,neutral,0.0,0.0,NSH,104734693,-612597696
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,1015,3415,185,185,defense,-69.0,22.0,NSH,-182765932,133159942
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,881,3281,319,319,offense,69.0,-22.0,NSH,227595297,-50414701
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,862,3262,338,338,offense,69.0,-22.0,VGK,-206281985,-16477859
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,726,3126,474,474,neutral,-20.0,-22.0,VGK,-612597696,104734693
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,689,3089,511,511,defense,-69.0,22.0,NSH,-182765932,-50414701
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,684,3084,516,516,neutral,-20.0,22.0,VGK,242860899,-182765932
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,665,3065,535,535,defense,-69.0,-22.0,NSH,-182765932,-206281985
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,606,3006,594,594,neutral,-20.0,-22.0,NSH,-16477859,-21647670
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,553,2953,647,647,defense,-69.0,-22.0,NSH,-612597193,-612597696
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,543,2943,657,657,defense,-69.0,-22.0,NSH,-612597193,-612597696
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,534,2934,666,666,neutral,20.0,-22.0,NSH,-612597193,-612597696
1894,NSH,VGK,2021,1,0,1,5,5,0,1,0,409,2809,791,791,offense,69.0,-22.0,VGK,-206281985,-16477859
1894,NSH,VGK,2021,2,0,2,5,5,0,1,0,375,2775,825,825,neutral,0.0,0.0,VGK,-21647670,104734693
1894,NSH,VGK,2021,2,0,2,5,5,0,1,0,329,2729,871,871,defense,-69.0,22.0,VGK,-612597696,-612597193
1894,NSH,VGK,2021,0,0,0,5,5,0,1,0,1121,3521,79,79,defense,-69.0,-22.0,NSH,-16477859,-612597696
3545,NSH,NYR,2023,0,0,0,4,5,-1,1,0,709,3109,491,491,offense,69.0,22.0,NYR,-16468872,-182765932
3076,NSH,MIN,2022,2,0,2,5,5,0,2,0,287,1487,913,2113,offense,-69.0,-22.0,NSH,-16481799,227611474
3076,NSH,MIN,2022,2,0,2,5,5,0,2,0,284,1484,916,2116,offense,-69.0,-22.0,NSH,-16477859,89141408
3076,NSH,MIN,2022,2,0,2,5,5,0,2,0,250,1450,950,2150,offense,-69.0,22.0,MIN,227611474,-189871484
3076,NSH,MIN,2022,2,1,1,5,5,0,2,0,177,1377,1023,2223,neutral,0.0,0.0,MIN,-118096221,-161289368
3076,NSH,MIN,2022,2,1,1,5,5,0,2,0,161,1361,1039,2239,defense,69.0,22.0,MIN,-50443963,-161289368
3076,NSH,MIN,2022,2,1,1,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,NSH,-16477859,227611474
3076,NSH,MIN,2022,2,1,1,5,5,0,3,0,1145,1145,55,2455,offense,69.0,22.0,MIN,227611474,-161289368
3076,NSH,MIN,2022,3,1,2,5,5,0,3,0,1117,1117,83,2483,neutral,0.0,0.0,NSH,56098334,235752109
3076,NSH,MIN,2022,3,1,2,5,5,0,3,0,1095,1095,105,2505,defense,-69.0,-22.0,NSH,-612597193,-50443963
3076,NSH,MIN,2022,3,1,2,5,5,0,3,0,1085,1085,115,2515,defense,-69.0,-22.0,NSH,-189871484,-50443963
3076,NSH,MIN,2022,3,1,2,4,5,-1,3,0,946,946,254,2654,offense,69.0,-22.0,NSH,-16477859,-50443963
3076,NSH,MIN,2022,3,1,2,4,5,-1,3,0,859,859,341,2741,offense,69.0,-22.0,NSH,-189871484,-50443963
3076,NSH,MIN,2022,3,1,2,5,4,1,3,0,596,596,604,3004,defense,-69.0,-22.0,MIN,10808920,-612597193
3076,NSH,MIN,2022,3,1,2,5,4,1,3,0,538,538,662,3062,defense,-69.0,-22.0,NSH,-16477859,235752109
3076,NSH,MIN,2022,3,1,2,5,4,1,3,0,401,401,799,3199,offense,69.0,-22.0,NSH,-16477859,235752109
3076,NSH,MIN,2022,3,2,1,5,5,0,3,0,296,296,904,3304,neutral,0.0,0.0,MIN,-50443963,-16477859
3076,NSH,MIN,2022,3,2,1,5,5,0,3,0,281,281,919,3319,neutral,-20.0,-22.0,MIN,227611474,-16477859
3076,NSH,MIN,2022,3,2,1,5,5,0,3,0,270,270,930,3330,defense,-69.0,-22.0,NSH,-16477859,227611474
3076,NSH,MIN,2022,3,2,1,5,5,0,3,0,121,121,1079,3479,offense,69.0,-22.0,MIN,235752109,-16477859
2491,NSH,DET,2022,2,0,2,5,4,1,2,0,9,1209,1191,2391,defense,69.0,22.0,NSH,-612597193,-106806285
2491,NSH,DET,2022,2,0,2,5,4,1,3,0,1200,1200,0,2400,neutral,0.0,0.0,DET,-106806285,-612597193
2491,NSH,DET,2022,2,0,2,5,6,-1,3,0,81,81,1119,3519,offense,69.0,22.0,DET,-106806285,-16481799
2491,NSH,DET,2022,2,0,2,5,5,0,3,0,74,74,1126,3526,neutral,0.0,0.0,DET,-50473045,104734693
2491,NSH,DET,2022,3,0,3,5,5,0,3,0,21,21,1179,3579,neutral,0.0,0.0,NSH,-189871484,39791503
2243,NSH,CBJ,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,CBJ,235754623,-612597193
2243,NSH,CBJ,2022,0,0,0,5,5,0,1,0,1120,3520,80,80,defense,69.0,22.0,CBJ,170153970,-16477859
3190,NSH,VAN,2022,3,3,0,3,3,0,4,1,300,300,0,3600,neutral,0.0,0.0,VAN,-16468886,-189871484
3190,NSH,VAN,2022,3,3,0,3,3,0,4,1,173,173,127,3727,neutral,-20.0,-22.0,VAN,-16468886,-16481799
2434,NSH,MIN,2022,2,1,1,5,5,0,3,0,1168,1168,32,2432,neutral,0.0,0.0,NSH,-5643631,227611474
2434,NSH,MIN,2022,2,1,1,5,5,0,3,0,1066,1066,134,2534,neutral,-20.0,22.0,NSH,-612597193,-50440484
2434,NSH,MIN,2022,2,1,1,5,4,1,3,0,976,976,224,2624,offense,69.0,-22.0,MIN,-50443963,104734693
2434,NSH,MIN,2022,2,1,1,5,4,1,3,0,879,879,321,2721,offense,69.0,-22.0,MIN,-50440900,-16477859
2434,NSH,MIN,2022,2,1,1,5,5,0,3,0,856,856,344,2744,neutral,0.0,0.0,MIN,10808920,-5643631
3232,NSH,LAK,2022,1,0,1,5,5,0,1,0,192,2592,1008,1008,offense,69.0,22.0,LAK,674068568,-194336466
3232,NSH,LAK,2022,1,0,1,5,5,0,1,0,166,2566,1034,1034,offense,69.0,-22.0,LAK,-144238667,-189871484
3232,NSH,LAK,2022,1,0,1,5,5,0,1,0,155,2555,1045,1045,defense,-69.0,-22.0,NSH,-182765932,-161909921
3232,NSH,LAK,2022,1,0,1,5,5,0,1,0,119,2519,1081,1081,offense,69.0,22.0,NSH,-16481799,200287171
3232,NSH,LAK,2022,1,0,1,4,5,-1,1,0,60,2460,1140,1140,offense,69.0,22.0,LAK,-144238667,-16481799
3232,NSH,LAK,2022,1,1,0,5,5,0,1,0,56,2456,1144,1144,neutral,0.0,0.0,LAK,-98433566,-612597193
3232,NSH,LAK,2022,1,1,0,5,5,0,1,0,3,2403,1197,1197,defense,-69.0,22.0,LAK,674068568,-16481799
3232,NSH,LAK,2022,1,1,0,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,LAK,20255389,-612597193
3232,NSH,LAK,2022,1,1,0,5,5,0,2,0,1076,2276,124,1324,defense,69.0,-22.0,NSH,-5643631,-144238667
3232,NSH,LAK,2022,1,1,0,5,4,1,2,0,940,2140,260,1460,defense,69.0,22.0,NSH,-612597193,674068568
3232,NSH,LAK,2022,1,1,0,5,5,0,2,0,788,1988,412,1612,defense,69.0,-22.0,NSH,-16481799,674068568
3232,NSH,LAK,2022,1,1,0,5,5,0,2,0,780,1980,420,1620,defense,69.0,22.0,LAK,674068568,-189871484
3232,NSH,LAK,2022,1,1,0,5,5,0,2,0,770,1970,430,1630,defense,69.0,22.0,LAK,674068568,-189871484
3232,NSH,LAK,2022,1,1,0,5,5,0,2,0,673,1873,527,1727,neutral,0.0,0.0,NSH,-182765932,20255389
3232,NSH,LAK,2022,1,1,0,5,5,0,2,0,654,1854,546,1746,defense,69.0,22.0,NSH,-182765932,20255389
3232,NSH,LAK,2022,1,1,0,5,5,0,2,0,610,1810,590,1790,defense,69.0,22.0,NSH,-612597193,-144238667
1871,NSH,ANA,2021,1,1,0,5,5,0,1,0,64,2464,1136,1136,neutral,-20.0,-22.0,ANA,-120497495,-16477859
1871,NSH,ANA,2021,1,1,0,5,5,0,1,0,59,2459,1141,1141,neutral,20.0,22.0,ANA,-120497495,-16477859
1871,NSH,ANA,2021,1,1,0,5,5,0,1,0,43,2443,1157,1157,neutral,20.0,22.0,ANA,-120497495,-16477859
1871,NSH,ANA,2021,1,1,0,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,-612597193,18353515
1871,NSH,ANA,2021,1,1,0,5,5,0,2,0,1154,2354,46,1246,offense,69.0,22.0,ANA,112794632,104734693
1871,NSH,ANA,2021,1,1,0,4,5,-1,2,0,1031,2231,169,1369,offense,69.0,-22.0,NSH,-16477859,112794632
1871,NSH,ANA,2021,1,2,-1,4,5,-1,2,0,1018,2218,182,1382,neutral,0.0,0.0,NSH,-16477859,227574809
1871,NSH,ANA,2021,1,2,-1,4,5,-1,2,0,988,2188,212,1412,neutral,20.0,-22.0,NSH,-16477859,112794632
1871,NSH,ANA,2021,1,2,-1,4,5,-1,2,0,957,2157,243,1443,offense,69.0,-22.0,NSH,-612597193,18353515
1871,NSH,ANA,2021,1,2,-1,5,5,0,2,0,819,2019,381,1581,neutral,-20.0,22.0,NSH,104734693,112794632
1871,NSH,ANA,2021,1,2,-1,5,5,0,2,0,650,1850,550,1750,defense,-69.0,22.0,ANA,227574809,-182765932
1871,NSH,ANA,2021,1,2,-1,5,5,0,2,0,560,1760,640,1840,neutral,0.0,0.0,ANA,59855398,-612597193
1871,NSH,ANA,2021,2,2,0,5,5,0,2,0,514,1714,686,1886,neutral,0.0,0.0,ANA,227574809,104734693
3444,NSH,WPG,2022,0,0,0,5,4,1,1,0,433,2833,767,767,defense,-69.0,22.0,WPG,227605579,-612597193
3444,NSH,WPG,2022,0,0,0,5,5,0,1,0,75,2475,1125,1125,neutral,0.0,0.0,NSH,-189871484,37144504
3444,NSH,WPG,2022,0,0,0,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,WPG,39768394,-612597193
3444,NSH,WPG,2022,0,0,0,5,5,0,2,0,1189,2389,11,1211,defense,69.0,-22.0,WPG,227605579,-612597193
3444,NSH,WPG,2022,0,0,0,5,5,0,2,0,1102,2302,98,1298,defense,69.0,22.0,WPG,37144504,-161289368
